frame_08.JPG	1580	2123	0.369814	0.0183933	119	136	154
frame_08.JPG	156	1230	-0.134985	0.0503611	81	75	51
frame_08.JPG	1586	1104	-0.331511	0.0907458	52	54	43
frame_08.JPG	405	291	-0.118357	0.00663724	35	37	32
frame_08.JPG	1585	1538	0.329913	-0.0794312	113	122	129
frame_08.JPG	733	1052	0.350384	0.190101	226	221	225
frame_08.JPG	2157	181	-0.207102	0.176613	162	165	172
frame_08.JPG	737	1378	0.321034	-0.186462	255	254	255
frame_08.JPG	2367	1021	0.439351	0.111743	79	74	52
frame_08.JPG	1030	1141	0.13615	0.0305574	67	57	55
frame_08.JPG	2364	125	-0.177386	-0.107141	85	87	86
frame_08.JPG	2363	2153	0.354167	-0.137121	239	240	244
frame_08.JPG	2046	1798	0.0108366	-0.0565392	79	81	80
frame_08.JPG	632	441	-0.328378	-0.112528	124	144	153
frame_08.JPG	633	2148	-0.115564	-0.131065	33	37	36
frame_08.JPG	2583	1047	-0.29962	0.0276503	21	21	21
frame_08.JPG	1217	1758	-0.00315309	-0.0765368	41	42	46
frame_08.JPG	636	12	-0.247501	-0.110975	199	199	207
frame_08.JPG	465	854	0.46974	0.0238044	82	91	90
frame_08.JPG	639	2043	-0.0399336	-0.058772	247	251	254
frame_08.JPG	1351	534	0.423157	0.216681	76	86	96
frame_08.JPG	1219	130	0.0813211	-0.0258968	11	11	11
frame_08.JPG	461	802	0.106688	0.0839802	34	45	51
frame_08.JPG	460	414	-0.13396	0.0740751	36	40	41
frame_08.JPG	2426	1236	-0.232463	0.0452321	25	26	21
frame_08.JPG	1200	1781	-0.0924592	-0.107964	41	40	36
frame_08.JPG	1379	2052	0.0949467	0.0321849	50	49	47
frame_08.JPG	1865	46	0.277878	-0.161181	254	254	252
frame_08.JPG	1867	631	0.456784	0.227841	101	109	111
frame_08.JPG	165	1818	0.102024	-0.0360322	47	50	55
frame_08.JPG	167	1710	-0.268338	-0.058088	125	129	132
frame_08.JPG	160	476	-0.139139	0.0775091	138	151	160
frame_08.JPG	964	1819	0.0240098	0.0989541	43	30	22
frame_08.JPG	965	1050	-0.19979	0.0789771	128	132	143
frame_08.JPG	967	1338	-0.275647	-0.137664	217	225	236
frame_08.JPG	960	1596	0.0626621	0.0682316	90	114	138
frame_08.JPG	961	1748	0.335624	-0.0316213	110	125	144
frame_08.JPG	962	723	0.0789771	-0.0733702	201	206	210
frame_08.JPG	1106	2218	0.3315	-0.107999	116	132	157
frame_08.JPG	1107	1238	-0.318215	0.14775	160	163	172
frame_08.JPG	2108	1159	0.311856	0.174059	153	163	165
frame_08.JPG	1519	1185	0.113726	0.178974	204	204	204
frame_08.JPG	2519	844	0.464596	0.0405082	72	59	51
frame_08.JPG	1100	587	0.468662	0.232144	46	53	59
frame_08.JPG	2514	830	0.0213081	0.14727	169	167	170
frame_08.JPG	2101	198	-0.358935	-0.0999175	179	188	197
frame_08.JPG	1458	2041	-0.0556655	0.0256149	131	131	133
frame_08.JPG	1459	1336	0.00697699	0.0748094	56	37	30
frame_08.JPG	1108	1305	0.386749	0.0141927	62	72	82
frame_08.JPG	1512	2002	0.0986012	-0.00232227	200	206	204
frame_08.JPG	2638	1088	0.385501	0.0141001	122	138	151
frame_08.JPG	2732	607	-0.398686	-0.0969136	49	50	52
frame_08.JPG	2634	1686	-0.18242	0.149997	161	162	167
frame_08.JPG	2631	1025	0.026594	0.148132	184	183	188
frame_08.JPG	2632	159	0.311585	-0.16587	54	47	55
frame_08.JPG	2049	1756	-0.365214	-0.123704	198	206	217
frame_08.JPG	878	666	0.245602	0.15501	191	191	189
frame_08.JPG	2437	1899	-0.0171274	0.260623	182	183	188
frame_08.JPG	1819	635	0.447026	0.192275	186	181	188
frame_08.JPG	871	996	0.430785	0.0360813	201	206	210
frame_08.JPG	2037	19	0.250765	-0.0674619	254	254	254
frame_08.JPG	2036	1072	-0.339271	0.0406321	12	12	10
frame_08.JPG	1534	327	-0.194186	-0.111507	20	25	21
frame_08.JPG	2033	1089	0.306509	0.181016	208	216	218
frame_08.JPG	2744	434	0.298005	0.157682	46	67	24
frame_08.JPG	2031	207	-0.00315309	-0.0765368	41	42	46
frame_08.JPG	2030	547	-0.139598	0.0643484	125	124	129
frame_08.JPG	9	783	0.107985	0.0680503	65	80	103
frame_08.JPG	890	804	0.243678	0.0167381	91	97	111
frame_08.JPG	893	1658	-0.0316344	0.219378	174	175	180
frame_08.JPG	894	1178	-0.174531	0.067299	77	88	106
frame_08.JPG	895	616	0.268038	0.138964	41	60	15
frame_08.JPG	896	779	0.055606	0.130135	20	23	28
frame_08.JPG	2137	910	0.0570677	0.163737	156	156	164
frame_08.JPG	2436	742	0.113675	0.145969	152	156	157
frame_08.JPG	899	1701	-0.195229	0.148336	158	161	168
frame_08.JPG	1199	990	-0.0628154	0.140518	154	154	162
frame_08.JPG	2401	1068	0.167106	0.0372857	68	64	53
frame_08.JPG	1608	1504	-0.160287	-0.173228	235	244	253
frame_08.JPG	1979	2110	0.103655	-0.000250006	187	195	197
frame_08.JPG	1976	477	0.472005	0.202678	138	140	139
frame_08.JPG	1606	1004	-0.269035	0.037849	15	15	15
frame_08.JPG	809	301	0.280672	-0.127874	72	76	87
frame_08.JPG	352	1128	0.300564	0.0996081	45	51	37
frame_08.JPG	350	2152	-0.173792	0.300012	159	164	170
frame_08.JPG	805	772	0.459225	0.0709762	202	201	206
frame_08.JPG	215	629	0.242687	0.16692	206	206	206
frame_08.JPG	213	717	-0.0979404	0.138527	145	155	165
frame_08.JPG	762	2216	-0.171327	-0.184087	224	223	231
frame_08.JPG	761	2105	-0.0239095	0.00530362	229	230	232
frame_08.JPG	767	626	-0.259968	-0.0311781	14	14	14
frame_08.JPG	764	791	-0.0601057	0.140912	144	145	150
frame_08.JPG	765	409	0.0774108	-0.0614672	113	118	114
frame_08.JPG	2256	482	-0.0115875	-0.0018959	229	233	234
frame_08.JPG	2321	2172	-0.110638	-0.0276495	20	20	18
frame_08.JPG	2320	1882	0.118366	0.0950389	77	82	41
frame_08.JPG	1891	2008	-0.0502281	0.284645	180	181	185
frame_08.JPG	1077	735	0.220933	0.155375	50	56	72
frame_08.JPG	1779	1290	0.429771	0.111653	85	73	57
frame_08.JPG	1073	261	-0.117315	0.121051	115	126	144
frame_08.JPG	4	1331	-0.0307933	0.0220946	55	54	60
frame_08.JPG	1677	653	0.281181	0.167202	75	74	82
frame_08.JPG	2590	1379	-0.451751	0.166502	144	148	157
frame_08.JPG	1090	248	-0.197163	-0.164085	73	84	86
frame_08.JPG	2509	317	-0.0207221	-0.056178	244	247	252
frame_08.JPG	1092	65	0.0577462	-0.0622947	254	254	254
frame_08.JPG	675	162	0.310462	-0.18994	39	42	57
frame_08.JPG	677	2006	0.0016048	-0.0394932	38	40	39
frame_08.JPG	671	1119	0.451412	0.0615839	0	3	2
frame_08.JPG	1153	90	0.283309	-0.0153534	38	41	46
frame_08.JPG	263	91	-0.358653	-0.0890493	209	211	223
frame_08.JPG	2474	1258	0.113032	0.0252417	32	33	37
frame_08.JPG	266	1719	-0.023221	-0.0331736	244	249	252
frame_08.JPG	269	1247	-0.475153	0.0517727	80	81	86
frame_08.JPG	2499	335	-0.268048	-0.0159088	16	16	16
frame_08.JPG	2551	1165	0.0568268	0.189117	195	196	201
frame_08.JPG	2553	2194	0.0905436	0.00543208	105	109	110
frame_08.JPG	1554	431	-0.162048	-0.0997779	27	26	22
frame_08.JPG	1557	1308	-0.352813	0.128099	70	75	43
frame_08.JPG	2057	982	0.00340648	0.117331	27	23	22
frame_08.JPG	54	942	-0.35357	0.0415404	13	13	11
frame_08.JPG	2492	286	-0.0244796	-0.0271814	143	147	150
frame_08.JPG	51	1373	0.169979	0.0349409	105	96	89
frame_08.JPG	53	103	-0.0502281	0.284645	180	181	185
frame_08.JPG	1565	665	-0.0822881	0.0716609	65	50	43
frame_08.JPG	2105	1317	-0.103298	0.0588058	104	98	86
frame_08.JPG	533	1723	-0.0992652	-0.0285054	20	20	18
frame_08.JPG	2259	2137	-0.412414	-0.0923867	153	161	164
frame_08.JPG	2559	1081	0.431448	0.0441628	73	67	51
frame_08.JPG	1410	1520	-0.0318408	0.183618	185	186	191
frame_08.JPG	1411	1784	-0.0808517	0.019673	19	19	19
frame_08.JPG	1567	2082	0.0535619	-0.0296165	250	254	255
frame_08.JPG	2252	331	0.00987773	0.264036	175	178	183
frame_08.JPG	2398	1260	-0.171539	0.0771964	138	141	150
frame_08.JPG	538	638	-0.393841	-0.101064	52	60	63
frame_08.JPG	1322	93	-0.435945	0.125933	23	24	28
frame_08.JPG	2476	15	-0.243867	-0.134171	220	226	238
frame_08.JPG	1320	2	0.277061	-0.0417603	98	118	143
frame_08.JPG	989	1464	0.025822	0.0220375	90	100	112
frame_08.JPG	1326	40	0.00699406	-0.046194	0	4	5
frame_08.JPG	2196	816	-0.175094	-0.000948691	15	15	15
frame_08.JPG	1324	89	-0.444863	0.112548	72	80	57
frame_08.JPG	2470	800	-0.0603902	0.123794	0	1	4
frame_08.JPG	982	1166	-0.304676	0.0433449	21	21	21
frame_08.JPG	983	1572	0.142534	0.275583	198	199	201
frame_08.JPG	980	2097	-0.386669	-0.095018	41	41	41
frame_08.JPG	987	950	-0.379393	0.103525	70	68	43
frame_08.JPG	2479	1368	0.39695	0.0669523	113	120	112
frame_08.JPG	2478	1062	-0.334627	0.0614002	91	88	55
frame_08.JPG	114	450	-0.435514	0.0916599	20	21	23
frame_08.JPG	202	2023	-0.0854929	-0.110085	218	217	222
frame_08.JPG	1480	193	-0.342084	-0.0858019	50	52	49
frame_08.JPG	2199	922	-0.351329	0.105057	62	64	40
frame_08.JPG	119	281	-0.104424	0.124709	43	50	68
frame_08.JPG	118	1687	-0.0244796	-0.0271814	143	147	150
frame_08.JPG	204	539	-0.390744	-0.0439648	13	13	13
frame_08.JPG	1859	153	-0.444381	0.127659	63	66	47
frame_08.JPG	1851	1577	-0.11238	-0.0192068	16	18	15
frame_08.JPG	1856	306	0.0601808	-0.0427212	247	247	247
frame_08.JPG	1525	1946	-0.130493	-0.090821	24	23	21
frame_08.JPG	1526	1374	-0.196295	0.0863419	144	143	151
frame_08.JPG	919	2109	-0.142444	-0.0807663	22	21	19
frame_08.JPG	1399	1232	-0.299826	0.0590347	76	76	40
frame_08.JPG	1251	1654	0.110537	0.00890367	0	2	5
frame_08.JPG	1397	155	-0.125166	0.101373	54	61	79
frame_08.JPG	1396	354	0.255573	0.146623	50	67	22
frame_08.JPG	423	384	0.289914	0.115118	74	81	40
frame_08.JPG	916	1049	0.40202	0.124158	69	77	38
frame_08.JPG	1528	877	-0.285525	0.0613847	91	88	57
frame_08.JPG	1258	1376	-0.0353636	0.0898101	53	35	25
frame_08.JPG	2605	2188	-0.140798	-0.132614	50	50	40
frame_08.JPG	2390	780	0.163796	0.122721	50	73	19
frame_08.JPG	301	1548	0.00595746	-0.0681927	45	46	48
frame_08.JPG	302	1363	-0.172101	-0.0103272	14	14	14
frame_08.JPG	2609	2196	0.287084	-0.0243171	95	112	130
frame_08.JPG	1933	794	-0.404611	0.121325	60	62	41
frame_08.JPG	2257	533	0.294317	0.313326	133	131	134
frame_08.JPG	2203	1585	-0.129583	-0.066025	22	22	20
frame_08.JPG	2729	438	-0.0953736	0.125845	154	161	169
frame_08.JPG	370	1419	0.294317	0.313326	133	131	134
frame_08.JPG	1939	1415	-0.160109	-0.00912132	16	16	16
frame_08.JPG	847	2088	0.383153	-0.0256329	246	250	253
frame_08.JPG	848	76	-0.214886	-0.0756468	17	17	15
frame_08.JPG	2670	1674	-0.0372276	-0.00678163	98	98	96
frame_08.JPG	2674	831	0.117026	0.153955	135	141	157
frame_08.JPG	2560	1143	-0.199728	0.0574107	83	80	47
frame_08.JPG	2563	1792	-0.277478	-0.0765437	175	180	184
frame_08.JPG	2345	892	0.436048	0.0784114	31	37	27
frame_08.JPG	2562	2034	-0.157625	0.25824	157	160	167
frame_08.JPG	2377	1876	-0.475112	0.0338064	80	80	90
frame_08.JPG	1484	1357	0.04634	0.0819442	17	21	24
frame_08.JPG	1587	901	-0.0884602	0.133987	41	48	66
frame_08.JPG	1321	1744	-0.287177	0.128929	73	74	58
frame_08.JPG	1631	1019	0.0822397	0.0919112	70	82	36
frame_08.JPG	1984	957	-0.270081	0.0234312	25	25	23
frame_08.JPG	1634	1306	0.111	-0.0924917	254	254	255
frame_08.JPG	2471	1786	-0.318042	-0.0858284	20	20	22
frame_08.JPG	1732	1799	-0.0459185	0.0218309	34	33	31
frame_08.JPG	1736	1864	0.0344425	-0.0506734	120	122	121
frame_08.JPG	2215	1645	0.126059	-0.0742078	250	251	253
frame_08.JPG	2771	1862	-0.0947098	-0.0210303	34	33	28
frame_08.JPG	2772	228	-0.33855	0.221609	153	160	168
frame_08.JPG	569	452	-0.0740522	0.109073	25	19	21
frame_08.JPG	751	544	-0.324999	-0.106358	42	46	45
frame_08.JPG	750	1910	-0.467795	-0.00483685	102	101	117
frame_08.JPG	754	1169	-0.207228	0.0337316	21	21	21
frame_08.JPG	564	473	-0.000992632	-0.0226053	28	28	28
frame_08.JPG	2332	467	0.000965214	-0.0127372	23	23	23
frame_08.JPG	566	1817	0.337572	-0.157727	41	75	85
frame_08.JPG	1595	706	-0.0439003	0.0791937	59	41	31
frame_08.JPG	2182	1627	0.0401915	0.249775	186	185	190
frame_08.JPG	1596	1716	0.0267523	0.11303	77	77	43
frame_08.JPG	2187	1441	-0.428748	-0.133836	168	181	190
frame_08.JPG	229	1125	-0.144043	0.0395645	23	22	20
frame_08.JPG	226	1618	-0.405833	-0.0309911	29	29	29
frame_08.JPG	224	686	0.234868	0.157954	42	52	64
frame_08.JPG	504	8	0.312906	-0.196948	247	255	255
frame_08.JPG	2213	1066	0.0791464	0.074052	108	139	160
frame_08.JPG	1024	1809	0.0870808	-0.047382	53	55	54
frame_08.JPG	2211	2029	0.0457539	0.114135	76	87	44
frame_08.JPG	2217	1248	-0.290548	0.0920983	79	76	59
frame_08.JPG	1020	5	0.29121	-0.0714327	105	122	142
frame_08.JPG	1023	1445	0.132442	0.00522048	234	242	245
frame_08.JPG	1186	421	-0.353261	-0.0843543	113	132	139
frame_08.JPG	1029	1974	-0.149701	0.214081	167	167	175
frame_08.JPG	1180	426	0.293588	0.188174	212	211	209
frame_08.JPG	390	2140	-0.0652169	-0.0218316	48	48	48
frame_08.JPG	723	2177	-0.126814	-0.0120246	21	21	19
frame_08.JPG	721	425	-0.329755	-0.100906	1	12	14
frame_08.JPG	1745	6	0.321745	-0.169755	28	34	48
frame_08.JPG	1160	1365	0.0392879	0.0827026	56	53	48
frame_08.JPG	2351	847	-0.021751	0.143018	150	151	156
frame_08.JPG	1740	1070	0.326457	0.0631249	97	114	134
frame_08.JPG	2357	890	-0.371523	0.102988	96	91	69
frame_08.JPG	1742	271	-0.252151	-0.0775709	214	215	220
frame_08.JPG	1743	1364	-0.175094	-0.000948691	15	15	15
frame_08.JPG	2439	2080	0.348382	-0.151834	184	213	217
frame_08.JPG	1209	85	0.302004	-0.162603	178	192	192
frame_08.JPG	1161	965	0.212992	0.0256325	23	22	27
frame_08.JPG	602	2025	-0.435945	0.125933	23	24	28
frame_08.JPG	1205	755	0.126606	0.116998	33	34	36
frame_08.JPG	2432	1192	0.143373	0.0198264	51	52	54
frame_08.JPG	1206	2210	-0.114652	-0.115944	48	50	49
frame_08.JPG	609	1335	-0.302807	0.134994	73	80	88
frame_08.JPG	608	1655	-0.0931682	-0.0829946	21	22	17
frame_08.JPG	2435	400	-0.276413	-0.107039	190	200	210
frame_08.JPG	1358	822	-0.0698218	0.0679428	55	41	30
frame_08.JPG	1898	444	0.248374	0.113668	75	84	41
frame_08.JPG	1890	697	-0.0635363	0.0615095	108	95	89
frame_08.JPG	1489	1215	0.422374	0.0721771	205	205	205
frame_08.JPG	1893	1059	-0.306106	0.05236	41	40	35
frame_08.JPG	2136	295	0.0666214	-0.0183474	50	50	50
frame_08.JPG	2002	1797	-0.109649	-0.037625	19	19	19
frame_08.JPG	2130	1839	-0.0619812	-0.0617367	200	204	207
frame_08.JPG	44	702	0.220723	0.161425	226	231	227
frame_08.JPG	45	396	-0.0963608	0.113766	52	54	40
frame_08.JPG	1364	1359	0.310462	-0.18994	39	42	57
frame_08.JPG	2138	1940	0.0415658	-0.0377972	117	123	123
frame_08.JPG	956	2102	-0.384888	-0.141234	189	197	208
frame_08.JPG	2588	641	-0.444459	0.0899432	53	57	43
frame_08.JPG	1353	1892	-0.358935	-0.0999175	179	188	197
frame_08.JPG	1445	1395	0.0974168	0.0292466	59	55	54
frame_08.JPG	1442	926	0.130853	0.154483	196	194	197
frame_08.JPG	1117	148	-0.467795	-0.00483685	102	101	117
frame_08.JPG	1116	1224	0.430569	0.119817	57	70	27
frame_08.JPG	2505	1074	0.318837	0.0686234	40	46	42
frame_08.JPG	1563	2156	0.363198	-0.0739904	122	138	154
frame_08.JPG	1297	1575	-0.103474	0.186489	176	175	181
frame_08.JPG	1294	1275	0.10552	0.0395906	53	50	35
frame_08.JPG	1448	1447	0.0945824	0.227401	191	192	196
frame_08.JPG	2649	45	-0.262045	-0.115779	165	172	180
frame_08.JPG	2724	1491	0.0915509	0.0198948	24	26	25
frame_08.JPG	2582	1642	0.0419674	-0.0766026	255	255	255
frame_08.JPG	1357	118	0.058168	-0.036669	231	233	232
frame_08.JPG	2642	627	-0.444863	0.112548	72	80	57
frame_08.JPG	2643	1599	-0.130682	0.151777	165	168	175
frame_08.JPG	2646	1747	-0.190997	0.177659	158	162	171
frame_08.JPG	2647	613	0.114145	0.0842818	29	36	44
frame_08.JPG	2589	1692	-0.138155	-0.0730022	28	27	25
frame_08.JPG	487	1380	0.032238	0.00644784	103	121	145
frame_08.JPG	1354	1322	-0.435151	0.142499	20	20	22
frame_08.JPG	482	10	0.282004	-0.00873864	69	77	88
frame_08.JPG	1806	678	0.271772	0.103019	73	78	48
frame_08.JPG	1803	1808	0.339049	-0.137226	44	42	56
frame_08.JPG	1801	1252	-0.121548	0.0491467	74	72	47
frame_08.JPG	1860	823	0.252253	0.0649893	45	51	49
frame_08.JPG	1714	1	0.308952	-0.10652	109	127	151
frame_08.JPG	1809	603	0.436989	0.210573	204	206	205
frame_08.JPG	1366	1503	-0.108282	-0.0753734	28	27	25
frame_08.JPG	470	2032	0.0532101	0.0956575	22	23	27
frame_08.JPG	471	1097	0.269629	0.0615436	96	108	130
frame_08.JPG	2006	244	0.280342	-0.16547	252	251	255
frame_08.JPG	477	883	-0.349241	0.0880113	48	49	44
frame_08.JPG	474	459	0.265376	0.0934817	50	53	42
frame_08.JPG	475	748	0.217901	0.125207	66	84	36
frame_08.JPG	2303	1007	-0.0814727	0.134216	43	49	63
frame_04.JPG	2530	2022	-0.174443	0.27727	133	123	114
frame_04.JPG	1200	1763	0.101837	-0.0862732	49	58	55
frame_04.JPG	1564	352	-0.171146	0.0987869	22	22	20
frame_04.JPG	1948	1839	-0.241553	-0.143048	171	179	192
frame_04.JPG	1943	111	-0.215523	-0.0484987	87	88	93
frame_04.JPG	1940	958	-0.481478	0.0931263	117	108	101
frame_04.JPG	1145	179	0.283419	0.239688	32	41	40
frame_04.JPG	1946	746	-0.303233	-0.0138525	33	32	28
frame_04.JPG	1526	1301	0.0139647	0.0798466	139	140	145
frame_04.JPG	1945	1662	-0.167886	0.0674739	18	17	22
frame_04.JPG	818	1015	-0.271199	-0.134316	188	199	217
frame_04.JPG	1527	1194	-0.323155	-0.115004	195	203	214
frame_04.JPG	2296	1100	0.193755	0.117961	147	150	157
frame_04.JPG	1262	547	-0.330366	0.136406	150	149	157
frame_04.JPG	810	1107	-0.488112	0.0693116	54	45	30
frame_04.JPG	349	629	-0.122097	0.0625446	38	52	63
frame_04.JPG	816	396	-0.0348369	0.141376	164	165	170
frame_04.JPG	1521	450	-0.278979	0.142356	148	151	156
frame_04.JPG	1260	167	-0.0461257	-0.0772165	106	111	115
frame_04.JPG	719	2073	0.12385	0.00766511	17	17	17
frame_04.JPG	1793	1501	0.0159453	0.10562	160	160	168
frame_04.JPG	1267	2132	-0.216573	0.271609	125	107	93
frame_04.JPG	715	1247	0.198253	0.230792	159	168	167
frame_04.JPG	712	550	-0.140079	0.0591505	177	185	187
frame_04.JPG	1397	395	0.0597767	0.0859596	65	71	85
frame_04.JPG	1497	910	-0.460178	0.0982093	17	18	13
frame_04.JPG	2178	582	-0.337746	0.170742	127	113	100
frame_04.JPG	1068	798	-0.309122	-0.146216	176	188	202
frame_04.JPG	2179	2025	0.166891	0.00297637	227	231	232
frame_04.JPG	1704	1814	-0.254607	-0.150787	158	167	182
frame_04.JPG	1705	1918	0.232731	-0.0168679	61	69	71
frame_04.JPG	1706	1406	-0.0195776	0.0692963	79	84	87
frame_04.JPG	1061	275	0.253849	0.205284	29	35	31
frame_04.JPG	2077	1843	0.167073	0.00903888	126	126	128
frame_04.JPG	2315	344	-0.423168	-0.0887775	96	109	117
frame_04.JPG	1065	1945	-0.218576	-0.133234	157	160	175
frame_04.JPG	2313	422	-0.0426353	-0.00297294	15	15	17
frame_04.JPG	1067	147	0.46557	-0.140887	152	162	171
frame_04.JPG	424	1656	-0.406953	0.0193421	12	8	7
frame_04.JPG	299	1294	-0.327166	-0.132181	182	189	199
frame_04.JPG	296	1854	0.15653	-0.00273597	61	72	74
frame_04.JPG	1666	446	0.0910647	-0.0252996	46	40	26
frame_04.JPG	295	1252	-0.46411	0.147092	10	12	11
frame_04.JPG	1663	778	-0.346868	0.168161	104	88	75
frame_04.JPG	1661	150	0.424294	-0.132691	232	242	243
frame_04.JPG	591	2015	-0.0719429	-0.0032563	22	22	20
frame_04.JPG	1086	1951	-0.115916	0.243329	135	136	140
frame_04.JPG	593	807	-0.239754	0.045137	37	34	29
frame_04.JPG	1083	1395	-0.262652	0.0053247	17	18	12
frame_04.JPG	597	296	-0.38243	-0.0114982	27	26	22
frame_04.JPG	596	1460	-0.227261	0.185159	26	26	28
frame_04.JPG	1120	1993	0.0651777	0.164772	135	138	143
frame_04.JPG	1121	1753	-0.299777	-0.138266	180	192	206
frame_04.JPG	197	528	-0.125293	-0.0215767	20	20	18
frame_04.JPG	191	1862	0.219022	0.0602508	41	57	70
frame_04.JPG	1126	1146	-0.380686	0.109308	75	73	52
frame_04.JPG	1088	953	-0.176335	0.0659636	103	98	76
frame_04.JPG	271	1894	-0.0727517	-0.0672511	111	115	118
frame_04.JPG	273	968	-0.344416	0.0758713	72	63	46
frame_04.JPG	274	1873	0.12876	0.0337266	38	34	33
frame_04.JPG	275	1164	-0.343373	0.149434	0	0	4
frame_04.JPG	279	153	0.25256	-0.0236743	33	29	28
frame_04.JPG	2753	1961	-0.239669	0.160284	160	163	168
frame_04.JPG	2262	795	0.156327	0.08386	38	27	21
frame_04.JPG	569	569	0.0927625	0.0886942	24	19	16
frame_04.JPG	2385	1436	-0.286757	0.00577769	12	12	10
frame_04.JPG	2547	1213	-0.307107	0.040876	11	11	9
frame_04.JPG	2546	804	-0.48775	0.107875	47	42	36
frame_04.JPG	2545	662	-0.309938	0.187117	131	119	107
frame_04.JPG	1455	1686	0.191171	-0.058461	187	202	199
frame_04.JPG	2558	974	-0.309687	-0.134017	188	196	209
frame_04.JPG	1456	2045	-0.241752	0.175672	29	25	26
frame_04.JPG	524	378	-0.122416	-0.0300008	19	19	19
frame_04.JPG	526	1479	-0.222521	-0.156777	200	212	226
frame_04.JPG	2382	1004	-0.317513	0.0661617	46	37	30
frame_04.JPG	1018	1138	-0.0362698	0.0612447	84	81	48
frame_04.JPG	522	1057	-0.262063	-0.0128894	27	28	20
frame_04.JPG	523	964	0.0306093	0.0359501	16	15	13
frame_04.JPG	1014	1643	0.0979912	-0.0906019	2	11	8
frame_04.JPG	1015	2012	0.0464655	-0.0458488	29	23	23
frame_04.JPG	1016	680	0.217851	0.19682	35	39	42
frame_04.JPG	2264	163	0.178651	0.20956	168	173	179
frame_04.JPG	1235	1969	-0.177298	-0.0115179	23	23	25
frame_04.JPG	1237	404	0.000195122	-0.113198	206	215	222
frame_04.JPG	2446	1060	0.0189744	0.201254	151	154	161
frame_04.JPG	1232	1965	-0.265781	0.0111093	17	18	13
frame_04.JPG	1233	1481	0.0804323	-0.118345	230	241	247
frame_04.JPG	2763	271	0.0102507	0.184784	160	161	166
frame_04.JPG	442	1520	0.0732236	0.0411445	15	17	14
frame_04.JPG	2448	1189	0.20075	0.220797	42	50	61
frame_04.JPG	2760	1426	-0.344005	-0.153624	184	196	212
frame_04.JPG	1238	888	-0.344235	0.0671994	90	73	57
frame_04.JPG	2285	996	-0.451031	0.12633	148	153	159
frame_04.JPG	2102	903	-0.296307	0.0875737	18	16	21
frame_04.JPG	102	656	0.236746	-0.0692782	245	249	252
frame_04.JPG	2686	537	-0.141209	-0.02748	32	32	32
frame_04.JPG	107	1405	-0.415324	0.19387	80	80	82
frame_04.JPG	2044	1375	-0.126179	0.101016	19	21	16
frame_04.JPG	2045	546	-0.162246	-0.0729728	17	22	28
frame_04.JPG	1540	1332	-0.140637	0.200854	49	46	53
frame_04.JPG	904	1394	-0.157334	0.103367	72	74	52
frame_04.JPG	1932	1172	-0.296816	0.0645974	80	68	52
frame_04.JPG	1171	1738	-0.0635719	-0.0587144	198	200	197
frame_04.JPG	908	1749	0.227741	-0.0357907	120	128	130
frame_04.JPG	909	477	-0.385013	-0.0219268	16	13	8
frame_04.JPG	36	1429	0.142272	0.0579913	67	44	28
frame_04.JPG	1845	502	0.219022	0.0602508	41	57	70
frame_04.JPG	2049	1628	-0.125064	-0.0829044	201	209	212
frame_04.JPG	1240	786	-0.349918	0.0575727	23	19	16
frame_04.JPG	643	2040	-0.256131	0.30482	58	56	41
frame_04.JPG	1245	609	0.237327	0.181719	179	179	181
frame_04.JPG	1532	1620	-0.0235647	0.110904	159	160	165
frame_04.JPG	647	1919	0.099785	-0.0728052	14	16	13
frame_04.JPG	2165	362	0.0849187	-0.0255367	42	33	18
frame_04.JPG	437	799	-0.316606	0.197645	107	94	86
frame_04.JPG	434	1581	-0.240361	-0.156797	195	207	219
frame_04.JPG	2104	1947	-0.171521	-0.0977559	143	155	169
frame_04.JPG	433	848	-0.18989	0.226164	143	131	119
frame_04.JPG	430	24	0.400953	0.306876	21	27	23
frame_04.JPG	431	1847	0.106221	-0.0750411	235	245	247
frame_04.JPG	2617	138	-0.343968	0.0154005	17	17	17
frame_04.JPG	1941	575	-0.444501	0.0862933	40	34	10
frame_04.JPG	2613	1122	-0.393648	0.108206	98	93	73
frame_04.JPG	2611	2165	-0.125255	-0.0216124	20	20	18
frame_04.JPG	335	1928	-0.0770394	-0.0610848	97	96	94
frame_04.JPG	331	915	0.136831	0.100396	96	100	111
frame_04.JPG	330	536	-0.10397	-0.0789745	181	190	197
frame_04.JPG	333	592	0.321067	0.233159	26	30	15
frame_04.JPG	1909	2041	0.129032	-0.0523218	215	224	229
frame_04.JPG	1904	206	0.171124	0.0252683	106	109	114
frame_04.JPG	1903	984	-0.410798	0.124891	149	153	162
frame_04.JPG	854	1220	-0.48038	0.0833142	69	57	43
